open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1768000,0.1769000,0.1768000,0.1769000,215.4398000
2025-06-17 00:01:00,0.1769000,0.1769000,0.1769000,0.1769000,3079.1214000
2025-06-17 00:02:00,0.1770000,0.1771000,0.1770000,0.1771000,125.3436000
2025-06-17 00:03:00,0.1770000,0.1771000,0.1770000,0.1771000,2842.4509000
2025-06-17 00:04:00,0.1771000,0.1771000,0.1768000,0.1768000,5338.8176000
2025-06-17 00:05:00,0.1769000,0.1769000,0.1768000,0.1768000,186.9793000
2025-06-17 00:06:00,0.1768000,0.1768000,0.1768000,0.1768000,151.8712000
2025-06-17 00:07:00,0.1768000,0.1769000,0.1768000,0.1769000,731.0049000
2025-06-17 00:08:00,0.1768000,0.1768000,0.1765000,0.1766000,2470.2299000
2025-06-17 00:09:00,0.1765000,0.1765000,0.1765000,0.1765000,981.6930000
2025-06-17 00:10:00,0.1765000,0.1765000,0.1765000,0.1765000,6.7070000
2025-06-17 00:11:00,0.1765000,0.1765000,0.1765000,0.1765000,1242.3835000
2025-06-17 00:12:00,0.1764000,0.1765000,0.1764000,0.1765000,1464.0617000
2025-06-17 00:13:00,0.1765000,0.1765000,0.1764000,0.1765000,1812.8517000
2025-06-17 00:14:00,0.1765000,0.1765000,0.1763000,0.1765000,2403.5281000
2025-06-17 00:15:00,0.1765000,0.1765000,0.1763000,0.1764000,891.4897000
2025-06-17 00:16:00,0.1764000,0.1764000,0.1763000,0.1763000,116.7146000
2025-06-17 00:17:00,0.1763000,0.1764000,0.1763000,0.1763000,1420.4227000
2025-06-17 00:18:00,0.1763000,0.1763000,0.1763000,0.1763000,589.5472000
2025-06-17 00:19:00,0.1764000,0.1764000,0.1764000,0.1764000,10.7604000
2025-06-17 00:20:00,0.1763000,0.1764000,0.1763000,0.1763000,732.1771000
2025-06-17 00:21:00,0.1764000,0.1765000,0.1764000,0.1765000,813.3803000
2025-06-17 00:22:00,0.1765000,0.1765000,0.1765000,0.1765000,0
2025-06-17 00:23:00,0.1766000,0.1766000,0.1765000,0.1766000,223.0110000
2025-06-17 00:24:00,0.1766000,0.1766000,0.1766000,0.1766000,224.4586000
2025-06-17 00:25:00,0.1765000,0.1766000,0.1765000,0.1766000,269.0682000
2025-06-17 00:26:00,0.1766000,0.1766000,0.1766000,0.1766000,52.0970000
2025-06-17 00:27:00,0.1766000,0.1766000,0.1766000,0.1766000,120.9710000
2025-06-17 00:28:00,0.1766000,0.1766000,0.1766000,0.1766000,9.8896000
2025-06-17 00:29:00,0.1766000,0.1766000,0.1766000,0.1766000,0
2025-06-17 00:30:00,0.1766000,0.1766000,0.1765000,0.1765000,345.2411000
2025-06-17 00:31:00,0.1765000,0.1765000,0.1763000,0.1763000,559.0969000
2025-06-17 00:32:00,0.1763000,0.1765000,0.1763000,0.1764000,541.3724000
2025-06-17 00:33:00,0.1764000,0.1764000,0.1764000,0.1764000,57.6828000
2025-06-17 00:34:00,0.1764000,0.1764000,0.1763000,0.1763000,336.0326000
2025-06-17 00:35:00,0.1763000,0.1763000,0.1761000,0.1761000,1977.8297000
2025-06-17 00:36:00,0.1760000,0.1760000,0.1759000,0.1759000,1834.8522000
2025-06-17 00:37:00,0.1759000,0.1759000,0.1757000,0.1757000,204.5800000
2025-06-17 00:38:00,0.1758000,0.1758000,0.1757000,0.1757000,764.5068000
2025-06-17 00:39:00,0.1757000,0.1760000,0.1756000,0.1760000,1065.5400000
2025-06-17 00:40:00,0.1759000,0.1759000,0.1757000,0.1758000,1441.2046000
2025-06-17 00:41:00,0.1759000,0.1759000,0.1759000,0.1759000,127.8793000
2025-06-17 00:42:00,0.1758000,0.1759000,0.1758000,0.1759000,400.8452000
2025-06-17 00:43:00,0.1758000,0.1758000,0.1756000,0.1756000,1172.0111000
2025-06-17 00:44:00,0.1756000,0.1757000,0.1756000,0.1757000,611.2844000
2025-06-17 00:45:00,0.1757000,0.1758000,0.1757000,0.1758000,1766.2412000
2025-06-17 00:46:00,0.1758000,0.1759000,0.1757000,0.1759000,903.0989000
2025-06-17 00:47:00,0.1759000,0.1760000,0.1759000,0.1760000,185.2427000
2025-06-17 00:48:00,0.1760000,0.1760000,0.1760000,0.1760000,67.4080000
2025-06-17 00:49:00,0.1760000,0.1760000,0.1760000,0.1760000,0
2025-06-17 00:50:00,0.1760000,0.1760000,0.1760000,0.1760000,0
2025-06-17 00:51:00,0.1760000,0.1760000,0.1759000,0.1760000,42.5875000
2025-06-17 00:52:00,0.1760000,0.1760000,0.1760000,0.1760000,1607.2320000
2025-06-17 00:53:00,0.1760000,0.1760000,0.1760000,0.1760000,0
2025-06-17 00:54:00,0.1761000,0.1761000,0.1761000,0.1761000,6.8679000
2025-06-17 00:55:00,0.1761000,0.1761000,0.1761000,0.1761000,0
2025-06-17 00:56:00,0.1760000,0.1761000,0.1760000,0.1760000,175.6555000
2025-06-17 00:57:00,0.1761000,0.1762000,0.1761000,0.1762000,1996.9608000
2025-06-17 00:58:00,0.1761000,0.1761000,0.1761000,0.1761000,776.9532000
2025-06-17 00:59:00,0.1760000,0.1760000,0.1758000,0.1759000,4882.5175000
2025-06-17 01:00:00,0.1760000,0.1764000,0.1760000,0.1763000,3681.9773000
2025-06-17 01:01:00,0.1763000,0.1763000,0.1761000,0.1761000,1145.2576000
2025-06-17 01:02:00,0.1761000,0.1764000,0.1761000,0.1762000,523.6305000
2025-06-17 01:03:00,0.1763000,0.1764000,0.1760000,0.1762000,8855.9151000
2025-06-17 01:04:00,0.1762000,0.1762000,0.1761000,0.1761000,123.6741000
2025-06-17 01:05:00,0.1761000,0.1761000,0.1761000,0.1761000,5.2830000
2025-06-17 01:06:00,0.1760000,0.1761000,0.1760000,0.1761000,2478.0833000
2025-06-17 01:07:00,0.1761000,0.1761000,0.1761000,0.1761000,0
2025-06-17 01:08:00,0.1760000,0.1765000,0.1759000,0.1765000,2920.8961000
2025-06-17 01:09:00,0.1764000,0.1764000,0.1762000,0.1763000,878.8630000
2025-06-17 01:10:00,0.1762000,0.1762000,0.1762000,0.1762000,710.6146000
2025-06-17 01:11:00,0.1761000,0.1762000,0.1761000,0.1761000,241.4446000
2025-06-17 01:12:00,0.1761000,0.1761000,0.1759000,0.1759000,9653.4545000
2025-06-17 01:13:00,0.1760000,0.1760000,0.1758000,0.1759000,2934.8448000
2025-06-17 01:14:00,0.1758000,0.1761000,0.1758000,0.1761000,6442.8651000
2025-06-17 01:15:00,0.1760000,0.1760000,0.1759000,0.1759000,2146.7458000
2025-06-17 01:16:00,0.1759000,0.1761000,0.1759000,0.1761000,1144.4946000
2025-06-17 01:17:00,0.1760000,0.1760000,0.1759000,0.1760000,1723.0177000
2025-06-17 01:18:00,0.1760000,0.1761000,0.1760000,0.1761000,431.3174000
