open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.1362000,1.1367000,1.1357000,1.1364000,1768.38287000
2025-06-17 00:01:00,1.1365000,1.1375000,1.1365000,1.1373000,3147.19339000
2025-06-17 00:02:00,1.1373000,1.1379000,1.1369000,1.1377000,1906.47744000
2025-06-17 00:03:00,1.1374000,1.1392000,1.1374000,1.1383000,4271.37839000
2025-06-17 00:04:00,1.1383000,1.1383000,1.1353000,1.1364000,16805.07307000
2025-06-17 00:05:00,1.1363000,1.1368000,1.1360000,1.1367000,3382.20121000
2025-06-17 00:06:00,1.1367000,1.1367000,1.1351000,1.1356000,2832.17501000
2025-06-17 00:07:00,1.1355000,1.1364000,1.1353000,1.1357000,3767.38953000
2025-06-17 00:08:00,1.1355000,1.1355000,1.1322000,1.1322000,7347.19325000
2025-06-17 00:09:00,1.1326000,1.1329000,1.1325000,1.1327000,1973.50643000
2025-06-17 00:10:00,1.1326000,1.1329000,1.1312000,1.1321000,6023.71624000
2025-06-17 00:11:00,1.1321000,1.1330000,1.1318000,1.1318000,4138.01032000
2025-06-17 00:12:00,1.1314000,1.1337000,1.1314000,1.1336000,12508.23236000
2025-06-17 00:13:00,1.1336000,1.1336000,1.1319000,1.1324000,4044.39399000
2025-06-17 00:14:00,1.1324000,1.1326000,1.1313000,1.1320000,4755.05315000
2025-06-17 00:15:00,1.1323000,1.1324000,1.1308000,1.1316000,7677.31901000
2025-06-17 00:16:00,1.1317000,1.1322000,1.1311000,1.1315000,1375.07328000
2025-06-17 00:17:00,1.1320000,1.1329000,1.1317000,1.1321000,3487.06343000
2025-06-17 00:18:00,1.1319000,1.1331000,1.1312000,1.1329000,2007.87588000
2025-06-17 00:19:00,1.1329000,1.1338000,1.1327000,1.1327000,3948.54185000
2025-06-17 00:20:00,1.1328000,1.1328000,1.1315000,1.1326000,787.51778000
2025-06-17 00:21:00,1.1330000,1.1354000,1.1330000,1.1351000,4373.82651000
2025-06-17 00:22:00,1.1351000,1.1351000,1.1338000,1.1342000,3565.53330000
2025-06-17 00:23:00,1.1340000,1.1352000,1.1338000,1.1349000,3501.24765000
