open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0013370,0.0013380,0.0013360,0.0013370,10223.8953520
2025-06-17 00:01:00,0.0013360,0.0013370,0.0013340,0.0013340,20160.8982310
2025-06-17 00:02:00,0.0013340,0.0013350,0.0013320,0.0013340,21637.6499500
2025-06-17 00:03:00,0.0013340,0.0013350,0.0013320,0.0013340,7804.0145180
2025-06-17 00:04:00,0.0013340,0.0013340,0.0013310,0.0013320,12353.0884540
2025-06-17 00:05:00,0.0013320,0.0013350,0.0013310,0.0013350,8962.7218310
2025-06-17 00:06:00,0.0013340,0.0013360,0.0013340,0.0013350,5057.4642550
2025-06-17 00:07:00,0.0013350,0.0013360,0.0013350,0.0013350,5666.5971870
2025-06-17 00:08:00,0.0013340,0.0013340,0.0013330,0.0013330,5747.5889220
2025-06-17 00:09:00,0.0013330,0.0013340,0.0013330,0.0013330,854.0655480
2025-06-17 00:10:00,0.0013330,0.0013340,0.0013330,0.0013340,453.9249300
2025-06-17 00:11:00,0.0013340,0.0013350,0.0013340,0.0013340,6984.3781390
2025-06-17 00:12:00,0.0013340,0.0013350,0.0013340,0.0013340,921.7924320
2025-06-17 00:13:00,0.0013340,0.0013350,0.0013330,0.0013330,6801.0645590
2025-06-17 00:14:00,0.0013330,0.0013340,0.0013330,0.0013340,3366.6436860
2025-06-17 00:15:00,0.0013330,0.0013350,0.0013330,0.0013330,8587.8746070
2025-06-17 00:16:00,0.0013340,0.0013340,0.0013320,0.0013320,5274.7896440
2025-06-17 00:17:00,0.0013320,0.0013330,0.0013320,0.0013320,3158.5061880
2025-06-17 00:18:00,0.0013320,0.0013320,0.0013300,0.0013310,9293.4605560
2025-06-17 00:19:00,0.0013300,0.0013300,0.0013300,0.0013300,1370.2019100
2025-06-17 00:20:00,0.0013300,0.0013300,0.0013270,0.0013290,38876.9675180
2025-06-17 00:21:00,0.0013290,0.0013300,0.0013260,0.0013260,14047.4834910
2025-06-17 00:22:00,0.0013260,0.0013270,0.0013240,0.0013270,19693.2860450
2025-06-17 00:23:00,0.0013270,0.0013270,0.0013230,0.0013260,10248.2260280
2025-06-17 00:24:00,0.0013260,0.0013260,0.0013210,0.0013230,22441.5534980
2025-06-17 00:25:00,0.0013240,0.0013260,0.0013230,0.0013250,15366.7779310
2025-06-17 00:26:00,0.0013250,0.0013260,0.0013250,0.0013260,4042.3872160
2025-06-17 00:27:00,0.0013260,0.0013270,0.0013260,0.0013260,1405.8127660
2025-06-17 00:28:00,0.0013270,0.0013270,0.0013260,0.0013260,380.9407660
2025-06-17 00:29:00,0.0013270,0.0013270,0.0013260,0.0013260,6066.0736450
2025-06-17 00:30:00,0.0013260,0.0013260,0.0013240,0.0013250,3785.7439000
