open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.877000,0.877600,0.876900,0.877500,26934.641800
2025-06-17 00:01:00,0.877500,0.877900,0.876800,0.876900,29592.439700
2025-06-17 00:02:00,0.876900,0.877500,0.876800,0.877400,20765.521400
2025-06-17 00:03:00,0.877300,0.877900,0.876700,0.876700,23794.845800
2025-06-17 00:04:00,0.876600,0.876600,0.874100,0.874400,44320.760900
2025-06-17 00:05:00,0.874300,0.874600,0.874100,0.874400,25705.541600
2025-06-17 00:06:00,0.874400,0.874400,0.873700,0.874000,23994.630800
2025-06-17 00:07:00,0.873900,0.874500,0.873800,0.874200,36665.954600
2025-06-17 00:08:00,0.874100,0.874300,0.872200,0.872300,111359.903500
2025-06-17 00:09:00,0.872300,0.872700,0.872100,0.872200,35774.528400
2025-06-17 00:10:00,0.872200,0.872200,0.870200,0.871100,155492.922900
2025-06-17 00:11:00,0.871100,0.871200,0.869500,0.869500,50601.251500
2025-06-17 00:12:00,0.869400,0.869900,0.868800,0.869400,59367.144900
2025-06-17 00:13:00,0.869300,0.869500,0.868700,0.869100,47495.646900
2025-06-17 00:14:00,0.869100,0.869200,0.868000,0.869100,98124.685500
2025-06-17 00:15:00,0.869100,0.870600,0.869100,0.870500,68255.336100
2025-06-17 00:16:00,0.870500,0.870600,0.870100,0.870200,26026.434500
2025-06-17 00:17:00,0.870200,0.871800,0.870200,0.871100,80790.278600
2025-06-17 00:18:00,0.871100,0.871400,0.870500,0.871200,19037.286200
2025-06-17 00:19:00,0.871100,0.872400,0.870600,0.871800,80423.120900
2025-06-17 00:20:00,0.871800,0.872400,0.871500,0.872000,19517.859900
2025-06-17 00:21:00,0.872000,0.873600,0.872000,0.873600,34413.907000
2025-06-17 00:22:00,0.873600,0.874100,0.873600,0.873900,34396.276700
2025-06-17 00:23:00,0.873900,0.874000,0.873000,0.873400,51663.617600
2025-06-17 00:24:00,0.873300,0.873300,0.871300,0.871600,49323.602900
2025-06-17 00:25:00,0.871600,0.872500,0.871600,0.871800,29465.686600
2025-06-17 00:26:00,0.871800,0.872100,0.871800,0.872100,14426.573300
2025-06-17 00:27:00,0.872100,0.872600,0.872000,0.872500,7139.922700
2025-06-17 00:28:00,0.872500,0.873400,0.872200,0.873100,37719.766700
2025-06-17 00:29:00,0.873100,0.873200,0.872700,0.872900,19685.084800
2025-06-17 00:30:00,0.872900,0.873000,0.871200,0.871400,40856.754400
2025-06-17 00:31:00,0.871400,0.871400,0.868900,0.868900,34295.486800
2025-06-17 00:32:00,0.869000,0.870000,0.869000,0.869800,55971.089300
2025-06-17 00:33:00,0.869700,0.870700,0.869700,0.870300,16471.969500
2025-06-17 00:34:00,0.870300,0.870300,0.868700,0.869500,84124.845100
2025-06-17 00:35:00,0.869600,0.869600,0.868500,0.868500,106731.074300
2025-06-17 00:36:00,0.868500,0.868500,0.867200,0.867900,59691.800700
