open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.01566,0.01567,0.01565,0.01567,9393.24351
2025-06-17 00:01:00,0.01567,0.01568,0.01566,0.01568,11930.00157
2025-06-17 00:02:00,0.01568,0.01568,0.01567,0.01568,4613.53553
2025-06-17 00:03:00,0.01567,0.01569,0.01567,0.01568,9289.67778
2025-06-17 00:04:00,0.01567,0.01567,0.01565,0.01566,9739.34415
2025-06-17 00:05:00,0.01566,0.01567,0.01565,0.01567,6653.31874
2025-06-17 00:06:00,0.01566,0.01567,0.01565,0.01565,4322.33778
2025-06-17 00:07:00,0.01565,0.01567,0.01565,0.01566,13596.95659
2025-06-17 00:08:00,0.01565,0.01566,0.01562,0.01563,30530.49574
2025-06-17 00:09:00,0.01563,0.01563,0.01562,0.01563,25293.23440
2025-06-17 00:10:00,0.01562,0.01563,0.01561,0.01561,22092.82883
2025-06-17 00:11:00,0.01562,0.01563,0.01562,0.01562,4899.73612
2025-06-17 00:12:00,0.01562,0.01563,0.01562,0.01563,5665.62062
2025-06-17 00:13:00,0.01563,0.01563,0.01561,0.01561,18587.83569
2025-06-17 00:14:00,0.01562,0.01563,0.01561,0.01562,26224.83089
2025-06-17 00:15:00,0.01562,0.01562,0.01559,0.01559,16923.48478
2025-06-17 00:16:00,0.01559,0.01561,0.01559,0.01559,25016.99141
2025-06-17 00:17:00,0.01560,0.01561,0.01560,0.01561,9387.49764
2025-06-17 00:18:00,0.01560,0.01561,0.01560,0.01561,25397.94234
2025-06-17 00:19:00,0.01561,0.01561,0.01560,0.01560,2754.45893
2025-06-17 00:20:00,0.01560,0.01562,0.01560,0.01562,2262.24139
2025-06-17 00:21:00,0.01561,0.01564,0.01561,0.01564,6760.96105
2025-06-17 00:22:00,0.01563,0.01564,0.01563,0.01564,437.96456
2025-06-17 00:23:00,0.01563,0.01564,0.01563,0.01564,18772.44037
2025-06-17 00:24:00,0.01563,0.01563,0.01561,0.01561,13487.06605
2025-06-17 00:25:00,0.01562,0.01563,0.01561,0.01563,9811.77614
2025-06-17 00:26:00,0.01563,0.01563,0.01562,0.01563,967.22240
2025-06-17 00:27:00,0.01562,0.01565,0.01562,0.01564,25843.63999
2025-06-17 00:28:00,0.01564,0.01566,0.01564,0.01566,2366.94982
2025-06-17 00:29:00,0.01566,0.01566,0.01565,0.01566,3169.37973
2025-06-17 00:30:00,0.01566,0.01566,0.01562,0.01562,13483.65850
2025-06-17 00:31:00,0.01563,0.01563,0.01560,0.01561,18066.75931
2025-06-17 00:32:00,0.01561,0.01561,0.01560,0.01561,5764.43366
2025-06-17 00:33:00,0.01561,0.01561,0.01560,0.01560,24760.18143
2025-06-17 00:34:00,0.01561,0.01561,0.01558,0.01560,16706.52250
2025-06-17 00:35:00,0.01561,0.01561,0.01558,0.01559,35049.47936
2025-06-17 00:36:00,0.01558,0.01558,0.01556,0.01558,40319.40385
2025-06-17 00:37:00,0.01557,0.01558,0.01557,0.01558,1906.04705
2025-06-17 00:38:00,0.01557,0.01559,0.01557,0.01559,19389.23325
2025-06-17 00:39:00,0.01559,0.01560,0.01558,0.01559,20487.24002
2025-06-17 00:40:00,0.01559,0.01560,0.01558,0.01559,6465.03751
2025-06-17 00:41:00,0.01560,0.01562,0.01559,0.01560,13382.31543
2025-06-17 00:42:00,0.01560,0.01560,0.01558,0.01559,11372.85150
2025-06-17 00:43:00,0.01558,0.01561,0.01558,0.01560,29394.57075
2025-06-17 00:44:00,0.01560,0.01562,0.01560,0.01562,10578.95142
2025-06-17 00:45:00,0.01562,0.01563,0.01562,0.01563,12547.60864
2025-06-17 00:46:00,0.01563,0.01564,0.01563,0.01564,2613.96065
2025-06-17 00:47:00,0.01563,0.01565,0.01563,0.01565,3197.91156
2025-06-17 00:48:00,0.01565,0.01565,0.01564,0.01565,14812.41131
2025-06-17 00:49:00,0.01564,0.01565,0.01563,0.01564,38321.67521
2025-06-17 00:50:00,0.01565,0.01565,0.01564,0.01565,204.84198
2025-06-17 00:51:00,0.01564,0.01565,0.01564,0.01564,9396.94410
2025-06-17 00:52:00,0.01565,0.01565,0.01564,0.01564,729.85589
